2014-12-08 09:00:00,176.76767676767673,client_7
2014-12-08 09:00:00,48.51398601398604,client_8
2014-12-08 09:00:00,33.06451612903223,client_9
2014-12-08 09:00:00,33.71833084947835,client_10
2014-12-08 10:00:00,28.44950213371268,client_1
2014-12-08 10:00:00,1.73761946133797,client_2
2014-12-08 10:00:00,116.86991869918724,client_3
2014-12-08 10:00:00,47.56097560975607,client_4
2014-12-08 10:00:00,193.45238095238105,client_5
2014-12-08 10:00:00,4.0983606557377055,client_6
2014-12-08 10:00:00,228.11447811447823,client_7
2014-12-08 10:00:00,59.87762237762236,client_8
2014-12-08 10:00:00,38.97849462365589,client_9
2014-12-08 10:00:00,26.8256333830104,client_10
2014-12-08 11:00:00,31.1166429587482,client_1
2014-12-08 11:00:00,1.520417028670723,client_2
2014-12-08 11:00:00,146.341463414634,client_3
2014-12-08 11:00:00,46.03658536585365,client_4
2014-12-08 11:00:00,201.6369047619048,client_5
2014-12-08 11:00:00,4.804974561899377,client_6
2014-12-08 11:00:00,246.6329966329968,client_7
2014-12-08 11:00:00,53.758741258741246,client_8
2014-12-08 11:00:00,41.39784946236555,client_9
2014-12-08 11:00:00,35.20864381520116,client_10
2014-12-08 12:00:00,31.294452347083897,client_1
2014-12-08 12:00:00,1.5204170286707233,client_2
2014-12-08 12:00:00,196.13821138211367,client_3
2014-12-08 12:00:00,54.57317073170732,client_4
2014-12-08 12:00:00,248.511904761905,client_5
2014-12-08 12:00:00,3.533069530808365,client_6
2014-12-08 12:00:00,283.67003367003366,client_7
2014-12-08 12:00:00,48.0769230769231,client_8
2014-12-08 12:00:00,44.89247311827953,client_9
2014-12-08 12:00:00,43.591654247391965,client_10
2014-12-08 13:00:00,31.472261735419604,client_1
2014-12-08 13:00:00,1.3032145960034764,client_2
2014-12-08 13:00:00,182.418699186992,client_3
2014-12-08 13:00:00,56.70731707317076,client_4
2014-12-08 13:00:00,238.8392857142857,client_5
2014-12-08 13:00:00,5.794234030525723,client_6
2014-12-08 13:00:00,292.087542087542,client_7
2014-12-08 13:00:00,52.44755244755245,client_8
2014-12-08 13:00:00,52.15053763440858,client_9
2014-12-08 13:00:00,46.5722801788376,client_10
2014-12-08 14:00:00,28.80512091038408,client_1
2014-12-08 14:00:00,1.3032145960034764,client_2
2014-12-08 14:00:00,141.260162601626,client_3
2014-12-08 14:00:00,52.13414634146342,client_4
2014-12-08 14:00:00,200.14880952380923,client_5
2014-12-08 14:00:00,5.51158846806105,client_6
2014-12-08 14:00:00,239.057239057239,client_7
2014-12-08 14:00:00,47.63986013986016,client_8
2014-12-08 14:00:00,44.3548387096774,client_9
2014-12-08 14:00:00,34.836065573770455,client_10
2014-12-08 15:00:00,26.493598862019898,client_1
2014-12-08 15:00:00,1.5204170286707233,client_2
2014-12-08 15:00:00,138.211382113821,client_3
2014-12-08 15:00:00,51.52439024390248,client_4
2014-12-08 15:00:00,217.26190476190447,client_5
2014-12-08 15:00:00,3.674392312040701,client_6
2014-12-08 15:00:00,231.4814814814817,client_7
2014-12-08 15:00:00,41.95804195804195,client_8
2014-12-08 15:00:00,36.021505376344045,client_9
2014-12-08 15:00:00,37.81669150521604,client_10
2014-12-08 16:00:00,25.960170697012803,client_1
2014-12-08 16:00:00,1.5204170286707233,client_2
2014-12-08 16:00:00,133.63821138211398,client_3
2014-12-08 16:00:00,56.40243902439028,client_4
2014-12-08 16:00:00,207.5892857142855,client_5
2014-12-08 16:00:00,3.815715093273036,client_6
2014-12-08 16:00:00,212.12121212121224,client_7
2014-12-08 16:00:00,47.20279720279722,client_8
2014-12-08 16:00:00,34.94623655913975,client_9
2014-12-08 16:00:00,32.4143070044709,client_10
2014-12-08 17:00:00,24.89331436699857,client_1
2014-12-08 17:00:00,1.73761946133797,client_2
2014-12-08 17:00:00,127.03252032520322,client_3
2014-12-08 17:00:00,58.84146341463418,client_4
2014-12-08 17:00:00,200.14880952380955,client_5
2014-12-08 17:00:00,3.9570378745053705,client_6
2014-12-08 17:00:00,207.912457912458,client_7
2014-12-08 17:00:00,39.335664335664354,client_8
2014-12-08 17:00:00,37.09677419354835,client_9
2014-12-08 17:00:00,35.3949329359165,client_10
2014-12-08 18:00:00,24.004267425320077,client_1
2014-12-08 18:00:00,1.9548218940052149,client_2
2014-12-08 18:00:00,177.33739837398355,client_3
2014-12-08 18:00:00,77.4390243902439,client_4
2014-12-08 18:00:00,265.6249999999997,client_5
2014-12-08 18:00:00,4.23968343697004,client_6
2014-12-08 18:00:00,297.1380471380472,client_7
2014-12-08 18:00:00,54.63286713286716,client_8
2014-12-08 18:00:00,56.451612903225794,client_9
2014-12-08 18:00:00,48.248882265275725,client_10
2014-12-08 19:00:00,25.4267425320057,client_1
2014-12-08 19:00:00,1.954821894005215,client_2
2014-12-08 19:00:00,242.378048780488,client_3
2014-12-08 19:00:00,82.3170731707317,client_4
2014-12-08 19:00:00,345.23809523809524,client_5
2014-12-08 19:00:00,6.642170717919727,client_6
2014-12-08 19:00:00,356.90235690235704,client_7
2014-12-08 19:00:00,67.74475524475523,client_8
2014-12-08 19:00:00,72.58064516129033,client_9
2014-12-08 19:00:00,58.68107302533535,client_10
2014-12-08 20:00:00,28.09388335704125,client_1
2014-12-08 20:00:00,1.73761946133797,client_2
2014-12-08 20:00:00,237.80487804878024,client_3
2014-12-08 20:00:00,80.1829268292683,client_4
2014-12-08 20:00:00,360.11904761904776,client_5
2014-12-08 20:00:00,6.500847936687388,client_6
2014-12-08 20:00:00,409.09090909090895,client_7
2014-12-08 20:00:00,84.7902097902098,client_8
2014-12-08 20:00:00,75.53763440860217,client_9
2014-12-08 20:00:00,58.68107302533534,client_10
2014-12-08 21:00:00,27.91607396870555,client_1
2014-12-08 21:00:00,1.73761946133797,client_2
2014-12-08 21:00:00,221.03658536585343,client_3
2014-12-08 21:00:00,75.60975609756095,client_4
2014-12-08 21:00:00,334.8214285714288,client_5
2014-12-08 21:00:00,6.642170717919726,client_6
2014-12-08 21:00:00,388.04713804713776,client_7
2014-12-08 21:00:00,84.79020979020983,client_8
2014-12-08 21:00:00,78.494623655914,client_9
2014-12-08 21:00:00,60.54396423248885,client_10
2014-12-08 22:00:00,23.47083926031293,client_1
2014-12-08 22:00:00,1.73761946133797,client_2
2014-12-08 22:00:00,185.46747967479675,client_3
2014-12-08 22:00:00,79.57317073170732,client_4
2014-12-08 22:00:00,296.875,client_5
2014-12-08 22:00:00,7.207461842849065,client_6
2014-12-08 22:00:00,331.6498316498317,client_7
2014-12-08 22:00:00,76.92307692307693,client_8
2014-12-08 22:00:00,69.35483870967745,client_9
2014-12-08 22:00:00,52.347242921013454,client_10
2014-12-08 23:00:00,21.8705547652916,client_1
2014-12-08 23:00:00,1.73761946133797,client_2
2014-12-08 23:00:00,154.471544715447,client_3
2014-12-08 23:00:00,81.70731707317074,client_4
2014-12-08 23:00:00,248.511904761905,client_5
2014-12-08 23:00:00,6.359525155455056,client_6
2014-12-08 23:00:00,287.037037037037,client_7
2014-12-08 23:00:00,64.24825174825176,client_8
2014-12-08 23:00:00,57.52688172043013,client_9
2014-12-08 23:00:00,49.36661698956786,client_10
2014-12-09 00:00:00,20.09246088193457,client_1
2014-12-09 00:00:00,1.73761946133797,client_2
2014-12-09 00:00:00,136.68699186991876,client_3
2014-12-09 00:00:00,77.1341463414634,client_4
2014-12-09 00:00:00,215.02976190476173,client_5
2014-12-09 00:00:00,5.652911249293388,client_6
2014-12-09 00:00:00,245.79124579124573,client_7
2014-12-09 00:00:00,57.69230769230768,client_8
2014-12-09 00:00:00,49.999999999999936,client_9
2014-12-09 00:00:00,41.728763040238455,client_10
2014-12-09 01:00:00,18.4921763869132,client_1
2014-12-09 01:00:00,1.73761946133797,client_2
2014-12-09 01:00:00,120.42682926829276,client_3
2014-12-09 01:00:00,63.109756097560975,client_4
2014-12-09 01:00:00,180.8035714285715,client_5
2014-12-09 01:00:00,4.80497456189938,client_6
2014-12-09 01:00:00,184.3434343434345,client_7
2014-12-09 01:00:00,52.44755244755245,client_8
2014-12-09 01:00:00,54.83870967741939,client_9
2014-12-09 01:00:00,33.90461997019369,client_10
2014-12-09 02:00:00,17.247510668563294,client_1
2014-12-09 02:00:00,1.73761946133797,client_2
2014-12-09 02:00:00,107.21544715447176,client_3
2014-12-09 02:00:00,63.109756097561,client_4
2014-12-09 02:00:00,156.25000000000026,client_5
2014-12-09 02:00:00,4.80497456189938,client_6
2014-12-09 02:00:00,176.76767676767673,client_7
2014-12-09 02:00:00,48.07692307692309,client_8
2014-12-09 02:00:00,53.494623655913976,client_9
2014-12-09 02:00:00,30.923994038748106,client_10
2014-12-09 03:00:00,16.7140825035562,client_1
2014-12-09 03:00:00,1.73761946133797,client_2
2014-12-09 03:00:00,99.08536585365856,client_3
2014-12-09 03:00:00,60.97560975609755,client_4
2014-12-09 03:00:00,154.7619047619045,client_5
2014-12-09 03:00:00,4.663651780667045,client_6
2014-12-09 03:00:00,177.60942760942746,client_7
2014-12-09 03:00:00,44.143356643356654,client_8
2014-12-09 03:00:00,50.80645161290317,client_9
2014-12-09 03:00:00,27.943368107302504,client_10
2014-12-09 04:00:00,16.5362731152205,client_1
2014-12-09 04:00:00,1.73761946133797,client_2
2014-12-09 04:00:00,95.5284552845528,client_3
2014-12-09 04:00:00,58.84146341463416,client_4
2014-12-09 04:00:00,142.85714285714275,client_5
2014-12-09 04:00:00,4.6636517806670446,client_6
2014-12-09 04:00:00,203.70370370370367,client_7
2014-12-09 04:00:00,41.95804195804197,client_8
2014-12-09 04:00:00,54.83870967741939,client_9
2014-12-09 04:00:00,26.63934426229505,client_10
2014-12-09 05:00:00,17.069701280227598,client_1
2014-12-09 05:00:00,1.73761946133797,client_2
2014-12-09 05:00:00,98.57723577235778,client_3
2014-12-09 05:00:00,60.975609756097576,client_4
2014-12-09 05:00:00,145.83333333333326,client_5
2014-12-09 05:00:00,4.381006218202376,client_6
2014-12-09 05:00:00,187.71043771043756,client_7
2014-12-09 05:00:00,45.45454545454548,client_8
2014-12-09 05:00:00,57.25806451612908,client_9
2014-12-09 05:00:00,26.8256333830104,client_10
2014-12-09 06:00:00,17.958748221906102,client_1
2014-12-09 06:00:00,1.73761946133797,client_2
2014-12-09 06:00:00,93.49593495934955,client_3
2014-12-09 06:00:00,57.62195121951221,client_4
2014-12-09 06:00:00,148.80952380952343,client_5
2014-12-09 06:00:00,4.0983606557377055,client_6
2014-12-09 06:00:00,185.18518518518528,client_7
2014-12-09 06:00:00,41.958041958042,client_8
2014-12-09 06:00:00,56.45161290322585,client_9
2014-12-09 06:00:00,27.75707898658716,client_10
2014-12-09 07:00:00,22.5817923186344,client_1
2014-12-09 07:00:00,1.73761946133797,client_2
2014-12-09 07:00:00,107.21544715447158,client_3
2014-12-09 07:00:00,62.50000000000002,client_4
2014-12-09 07:00:00,163.69047619047623,client_5
2014-12-09 07:00:00,4.804974561899377,client_6
2014-12-09 07:00:00,191.077441077441,client_7
2014-12-09 07:00:00,41.0839160839161,client_8
2014-12-09 07:00:00,55.91397849462368,client_9
2014-12-09 07:00:00,33.1594634873323,client_10
2014-12-09 08:00:00,28.982930298719808,client_1
2014-12-09 08:00:00,1.73761946133797,client_2
2014-12-09 08:00:00,107.21544715447158,client_3
2014-12-09 08:00:00,64.02439024390243,client_4
2014-12-09 08:00:00,194.940476190476,client_5
2014-12-09 08:00:00,4.381006218202376,client_6
2014-12-09 08:00:00,217.17171717171692,client_7
2014-12-09 08:00:00,37.15034965034968,client_8
2014-12-09 08:00:00,93.54838709677422,client_9
2014-12-09 08:00:00,37.25782414307,client_10
2014-12-09 09:00:00,27.38264580369845,client_1
2014-12-09 09:00:00,1.73761946133797,client_2
2014-12-09 09:00:00,110.26422764227624,client_3
2014-12-09 09:00:00,53.35365853658535,client_4
2014-12-09 09:00:00,190.47619047619023,client_5
2014-12-09 09:00:00,3.3917467495760296,client_6
2014-12-09 09:00:00,243.26599326599325,client_7
2014-12-09 09:00:00,58.56643356643357,client_8
2014-12-09 09:00:00,107.79569892473144,client_9
2014-12-09 09:00:00,34.277198211624395,client_10
2014-12-09 10:00:00,26.137980085348502,client_1
2014-12-09 10:00:00,1.73761946133797,client_2
2014-12-09 10:00:00,98.0691056910568,client_3
2014-12-09 10:00:00,48.17073170731707,client_4
2014-12-09 10:00:00,193.452380952381,client_5
2014-12-09 10:00:00,5.370265686828717,client_6
2014-12-09 10:00:00,266.83501683501675,client_7
2014-12-09 10:00:00,75.61188811188812,client_8
2014-12-09 10:00:00,106.720430107527,client_9
2014-12-09 10:00:00,32.97317436661695,client_10
2014-12-09 11:00:00,26.137980085348502,client_1
2014-12-09 11:00:00,1.520417028670723,client_2
2014-12-09 11:00:00,83.84146341463412,client_3
2014-12-09 11:00:00,48.170731707317046,client_4
2014-12-09 11:00:00,218.75,client_5
2014-12-09 11:00:00,4.6636517806670446,client_6
2014-12-09 11:00:00,296.29629629629625,client_7
2014-12-09 11:00:00,64.68531468531468,client_8
2014-12-09 11:00:00,95.69892473118276,client_9
2014-12-09 11:00:00,41.728763040238455,client_10
2014-12-09 12:00:00,25.4267425320057,client_1
2014-12-09 12:00:00,1.5204170286707233,client_2
2014-12-09 12:00:00,92.987804878049,client_3
2014-12-09 12:00:00,47.5609756097561,client_4
2014-12-09 12:00:00,203.86904761904773,client_5
2014-12-09 12:00:00,4.23968343697004,client_6
2014-12-09 12:00:00,312.28956228956224,client_7
2014-12-09 12:00:00,51.57342657342657,client_8
2014-12-09 12:00:00,97.5806451612904,client_9
2014-12-09 12:00:00,41.728763040238455,client_10
2014-12-09 13:00:00,24.8933143669986,client_1
2014-12-09 13:00:00,1.3032145960034764,client_2
2014-12-09 13:00:00,109.75609756097576,client_3
2014-12-09 13:00:00,43.90243902439023,client_4
2014-12-09 13:00:00,215.77380952380955,client_5
2014-12-09 13:00:00,3.3917467495760296,client_6
2014-12-09 13:00:00,322.3905723905725,client_7
2014-12-09 13:00:00,49.38811188811189,client_8
2014-12-09 13:00:00,114.78494623655926,client_9
2014-12-09 13:00:00,35.022354694485806,client_10
2014-12-09 14:00:00,25.960170697012824,client_1
2014-12-09 14:00:00,1.73761946133797,client_2
2014-12-09 14:00:00,100.10162601626028,client_3
2014-12-09 14:00:00,44.81707317073169,client_4
2014-12-09 14:00:00,199.404761904762,client_5
2014-12-09 14:00:00,3.250423968343694,client_6
2014-12-09 14:00:00,253.36700336700352,client_7
2014-12-09 14:00:00,34.0909090909091,client_8
2014-12-09 14:00:00,142.741935483871,client_9
2014-12-09 14:00:00,28.502235469448557,client_10
2014-12-09 15:00:00,23.470839260312925,client_1
2014-12-09 15:00:00,1.73761946133797,client_2
2014-12-09 15:00:00,100.60975609756092,client_3
2014-12-09 15:00:00,50.60975609756095,client_4
2014-12-09 15:00:00,193.4523809523808,client_5
2014-12-09 15:00:00,4.23968343697004,client_6
2014-12-09 15:00:00,250.0,client_7
2014-12-09 15:00:00,41.520979020979055,client_8
2014-12-09 15:00:00,136.02150537634398,client_9
2014-12-09 15:00:00,36.69895678092395,client_10
2014-12-09 16:00:00,22.403982930298707,client_1
2014-12-09 16:00:00,1.73761946133797,client_2
2014-12-09 16:00:00,108.2317073170733,client_3
2014-12-09 16:00:00,58.84146341463416,client_4
2014-12-09 16:00:00,189.73214285714275,client_5
2014-12-09 16:00:00,4.0983606557377055,client_6
2014-12-09 16:00:00,239.05723905723903,client_7
2014-12-09 16:00:00,48.51398601398604,client_8
2014-12-09 16:00:00,111.02150537634436,client_9
2014-12-09 16:00:00,36.69895678092395,client_10
2014-12-09 17:00:00,22.9374110953058,client_1
2014-12-09 17:00:00,1.73761946133797,client_2
2014-12-09 17:00:00,112.29674796747976,client_3
2014-12-09 17:00:00,59.75609756097562,client_4
2014-12-09 17:00:00,171.1309523809525,client_5
2014-12-09 17:00:00,3.674392312040701,client_6
2014-12-09 17:00:00,263.4680134680135,client_7
2014-12-09 17:00:00,47.63986013986018,client_8
2014-12-09 17:00:00,118.81720430107524,client_9
2014-12-09 17:00:00,31.48286140089415,client_10
2014-12-09 18:00:00,24.00426742532005,client_1
2014-12-09 18:00:00,1.73761946133797,client_2
2014-12-09 18:00:00,150.40650406504048,client_3
2014-12-09 18:00:00,89.6341463414634,client_4
2014-12-09 18:00:00,239.5833333333333,client_5
2014-12-09 18:00:00,4.381006218202376,client_6
2014-12-09 18:00:00,338.38383838383845,client_7
2014-12-09 18:00:00,66.43356643356645,client_8
2014-12-09 18:00:00,105.3763440860215,client_9
2014-12-09 18:00:00,50.29806259314456,client_10
2014-12-09 19:00:00,25.4267425320057,client_1
2014-12-09 19:00:00,2.17202432667246,client_2
2014-12-09 19:00:00,221.0365853658537,client_3
2014-12-09 19:00:00,97.86585365853657,client_4
2014-12-09 19:00:00,328.86904761904776,client_5
2014-12-09 19:00:00,5.794234030525723,client_6
2014-12-09 19:00:00,448.653198653199,client_7
2014-12-09 19:00:00,104.0209790209791,client_8
2014-12-09 19:00:00,112.90322580645132,client_9
2014-12-09 19:00:00,62.03427719821166,client_10
2014-12-09 20:00:00,28.9829302987198,client_1
2014-12-09 20:00:00,1.73761946133797,client_2
2014-12-09 20:00:00,230.691056910569,client_3
2014-12-09 20:00:00,108.53658536585372,client_4
2014-12-09 20:00:00,409.97023809523824,client_5
2014-12-09 20:00:00,7.631430186546072,client_6
2014-12-09 20:00:00,486.5319865319868,client_7
2014-12-09 20:00:00,111.013986013986,client_8
2014-12-09 20:00:00,121.236559139785,client_9
2014-12-09 20:00:00,67.0640834575261,client_10
2014-12-09 21:00:00,27.738264580369822,client_1
2014-12-09 21:00:00,1.73761946133797,client_2
2014-12-09 21:00:00,237.80487804878024,client_3
2014-12-09 21:00:00,104.878048780488,client_4
2014-12-09 21:00:00,384.67261904761904,client_5
2014-12-09 21:00:00,9.468626342566417,client_6
2014-12-09 21:00:00,417.50841750841766,client_7
2014-12-09 21:00:00,97.46503496503476,client_8
2014-12-09 21:00:00,94.08602150537644,client_9
2014-12-09 21:00:00,73.21162444113266,client_10
2014-12-09 22:00:00,24.53769559032717,client_1
2014-12-09 22:00:00,1.73761946133797,client_2
2014-12-09 22:00:00,214.43089430894327,client_3
2014-12-09 22:00:00,105.487804878049,client_4
2014-12-09 22:00:00,342.2619047619047,client_5
2014-12-09 22:00:00,8.762012436404751,client_6
2014-12-09 22:00:00,344.2760942760942,client_7
2014-12-09 22:00:00,97.02797202797208,client_8
2014-12-09 22:00:00,81.98924731182798,client_9
2014-12-09 22:00:00,69.29955290611029,client_10
2014-12-09 23:00:00,22.403982930298707,client_1
2014-12-09 23:00:00,1.73761946133797,client_2
2014-12-09 23:00:00,194.1056910569108,client_3
2014-12-09 23:00:00,94.51219512195122,client_4
2014-12-09 23:00:00,301.33928571428584,client_5
2014-12-09 23:00:00,8.338044092707745,client_6
2014-12-09 23:00:00,324.07407407407425,client_7
2014-12-09 23:00:00,67.30769230769229,client_8
2014-12-09 23:00:00,78.22580645161294,client_9
2014-12-09 23:00:00,59.053651266766046,client_10
2014-12-10 00:00:00,19.914651493598875,client_1
2014-12-10 00:00:00,1.73761946133797,client_2
2014-12-10 00:00:00,161.07723577235774,client_3
2014-12-10 00:00:00,82.92682926829268,client_4
2014-12-10 00:00:00,258.9285714285712,client_5
2014-12-10 00:00:00,7.631430186546071,client_6
2014-12-10 00:00:00,260.94276094276097,client_7
2014-12-10 00:00:00,55.50699300699301,client_8
2014-12-10 00:00:00,70.69892473118283,client_9
2014-12-10 00:00:00,44.150521609538,client_10
2014-12-10 01:00:00,18.4921763869132,client_1
2014-12-10 01:00:00,1.73761946133797,client_2
